"","Id_Match","name","last5games_w_per_away","last10games_w_per_away","last20games_w_per_away","last5games_l_per_away","last10games_l_per_away","last20games_l_per_away","last5games_d_per_away","last10games_d_per_away","last20games_d_per_away","last5games_gd_per_away","last10games_gd_per_away","last20games_gd_per_away","last5games_opp_cc_per_away","last10games_opp_cc_per_away","last20games_opp_cc_per_away"
"22735",27386,"NED",0,0.1,0.15,1,0.6,0.55,0,0.3,0.3,-2,-1.2,-0.9,0.99,0.99,0.99
"22736",27459,"NED",0.2,0.1,0.2,0.8,0.6,0.5,0,0.3,0.3,-1.4,-1.2,-0.8,0.99,0.99,0.99
"22737",27517,"NED",0.2,0.1,0.2,0.8,0.7,0.5,0,0.2,0.3,-1.4,-1.6,-0.85,0.99,0.99,0.99
"22738",27636,"NED",0.2,0.1,0.2,0.8,0.8,0.5,0,0.1,0.3,-1.4,-1.7,-0.8,0.99,0.99,0.99
"22739",28025,"NED",0.2,0.1,0.2,0.6,0.7,0.45,0.2,0.2,0.35,-1,-1.4,-0.75,0.99,0.99,0.99
"22740",28097,"NED",0.2,0.1,0.2,0.6,0.8,0.45,0.2,0.1,0.35,-1,-1.5,-0.7,0.99,0.99,0.99
"22741",28146,"NED",0,0.1,0.2,0.8,0.8,0.5,0.2,0.1,0.3,-1.6,-1.5,-0.8,0.99,0.99,0.99
"22742",28350,"NED",0,0.1,0.15,0.8,0.8,0.55,0.2,0.1,0.3,-1.2,-1.3,-1,0.99,0.99,0.99
"22743",28467,"NED",0.2,0.2,0.15,0.6,0.7,0.55,0.2,0.1,0.3,-0.8,-1.1,-1,0.99,0.99,0.99
"22744",28519,"NED",0.2,0.2,0.15,0.8,0.7,0.6,0,0.1,0.25,-1,-1,-1.05,0.99,0.99,0.99
"22745",28683,"NED",0.4,0.3,0.2,0.6,0.6,0.6,0,0.1,0.2,-0.6,-0.8,-1,0.99,0.99,0.99
"22746",28838,"NED",0.6,0.3,0.2,0.4,0.6,0.6,0,0.1,0.2,0,-0.8,-1,0.99,0.99,0.99
"22747",28935,"NED",0.6,0.3,0.2,0.4,0.6,0.65,0,0.1,0.15,-0.2,-0.7,-1.15,0.99,0.99,0.99
"22748",29390,"NED",0.4,0.3,0.2,0.6,0.6,0.7,0,0.1,0.1,-0.6,-0.7,-1.2,0.99,0.99,0.99
"22749",29515,"NED",0.4,0.3,0.2,0.4,0.6,0.65,0.2,0.1,0.15,-0.4,-0.7,-1.05,0.99,0.99,0.99
"22750",29628,"NED",0.2,0.3,0.2,0.6,0.6,0.7,0.2,0.1,0.1,-0.8,-0.7,-1.1,0.99,0.99,0.99
"22751",29897,"NED",0,0.3,0.2,0.8,0.6,0.7,0.2,0.1,0.1,-1.2,-0.6,-1.05,0.99,0.99,0.99
"22752",30093,"NED",0,0.3,0.2,0.6,0.5,0.65,0.4,0.2,0.15,-0.6,-0.4,-0.85,0.99,0.99,0.99
"22753",30348,"NED",0,0.2,0.2,0.6,0.6,0.65,0.4,0.2,0.15,-0.6,-0.6,-0.85,0.99,0.99,0.99
"22754",30391,"NED",0,0.2,0.2,0.8,0.6,0.65,0.2,0.2,0.15,-0.8,-0.6,-0.8,0.99,0.99,0.99
"22755",30517,"NED",0,0.1,0.2,0.6,0.6,0.6,0.4,0.3,0.2,-0.6,-0.7,-0.75,0.99,0.99,0.99
"22756",30908,"NED",0,0,0.15,0.4,0.6,0.6,0.6,0.4,0.25,-0.4,-0.8,-0.8,0.99,0.99,0.99
"22757",30929,"NED",0,0,0.15,0.6,0.6,0.6,0.4,0.4,0.25,-0.6,-0.6,-0.65,0.99,0.99,0.99
"22758",30972,"NED",0,0,0.15,0.6,0.6,0.6,0.4,0.4,0.25,-0.6,-0.6,-0.65,0.99,0.99,0.99
"22759",31013,"NED",0,0,0.15,0.4,0.6,0.6,0.6,0.4,0.25,-0.4,-0.6,-0.65,0.99,0.99,0.99
"22760",31148,"NED",0,0,0.15,0.6,0.6,0.6,0.4,0.4,0.25,-1.4,-1,-0.85,0.99,0.99,0.99
"22761",31556,"NED",0,0,0.15,0.8,0.6,0.6,0.2,0.4,0.25,-1.6,-1,-0.8,0.99,0.99,0.99
"22762",31704,"NED",0,0,0.15,0.8,0.7,0.6,0.2,0.3,0.25,-2.2,-1.4,-0.9,0.99,0.99,0.99
"22763",31754,"NED",0,0,0.1,0.6,0.6,0.6,0.4,0.4,0.3,-2,-1.3,-0.95,0.99,0.99,0.99
"22764",32085,"NED",0,0,0.1,0.6,0.5,0.55,0.4,0.5,0.35,-2,-1.2,-0.9,0.99,0.99,0.99
"22765",32218,"NED",0,0,0.05,0.6,0.6,0.6,0.4,0.4,0.35,-1.4,-1.4,-1.05,0.99,0.99,0.99
"22766",32348,"NED",0.2,0.1,0.05,0.4,0.6,0.6,0.4,0.3,0.35,-1,-1.3,-1.05,0.99,0.99,0.99
"22767",32543,"NED",0.4,0.2,0.1,0.2,0.5,0.55,0.4,0.3,0.35,0.4,-0.9,-0.75,0.99,0.99,0.99
"22768",32831,"NED",0.4,0.2,0.1,0.4,0.5,0.55,0.2,0.3,0.35,0.2,-0.9,-0.75,0.99,0.99,0.99
"22769",32906,"NED",0.6,0.3,0.15,0.4,0.5,0.55,0,0.2,0.3,0.4,-0.8,-0.7,0.99,0.99,0.99
"22770",33044,"NED",0.8,0.4,0.2,0.2,0.4,0.5,0,0.2,0.3,1.2,-0.1,-0.55,0.99,0.99,0.99
"22771",33168,"NED",0.6,0.4,0.2,0.4,0.4,0.5,0,0.2,0.3,0.4,-0.3,-0.65,0.99,0.99,0.99
"22772",33728,"NED",0.4,0.4,0.2,0.6,0.4,0.55,0,0.2,0.25,-0.8,-0.2,-0.8,0.99,0.99,0.99
"22773",33777,"NED",0.4,0.4,0.2,0.6,0.5,0.55,0,0.1,0.25,-1.2,-0.5,-0.9,0.99,0.99,0.99
"22774",33926,"NED",0.2,0.4,0.2,0.8,0.6,0.55,0,0,0.25,-1.8,-0.7,-0.95,0.99,0.99,0.99
"22775",34000,"NED",0,0.4,0.2,0.8,0.5,0.55,0.2,0.1,0.25,-2.2,-0.5,-0.95,0.99,0.99,0.99
"22776",34067,"NED",0,0.3,0.2,0.6,0.5,0.55,0.4,0.2,0.25,-1.6,-0.6,-0.95,0.99,0.99,0.99
"22777",34163,"NED",0,0.2,0.2,0.6,0.6,0.55,0.4,0.2,0.25,-1.4,-1.1,-1,0.99,0.99,0.99
"22778",34406,"NED",0,0.2,0.2,0.6,0.6,0.55,0.4,0.2,0.25,-1.2,-1.2,-1.05,0.99,0.99,0.99
"22779",34599,"NED",0.2,0.2,0.25,0.4,0.6,0.55,0.4,0.2,0.2,-0.4,-1.1,-0.95,0.99,0.99,0.99
"22780",34616,"NED",0.2,0.1,0.25,0.6,0.7,0.55,0.2,0.2,0.2,-1.2,-1.7,-0.9,0.99,0.99,0.99
"22781",34667,"NED",0.2,0.1,0.25,0.8,0.7,0.55,0,0.2,0.2,-1.4,-1.5,-0.9,0.99,0.99,0.99
"22782",34728,"NED",0.2,0.1,0.25,0.8,0.7,0.55,0,0.2,0.2,-1.6,-1.5,-0.85,0.99,0.99,0.99
"22783",34798,"NED",0.4,0.2,0.3,0.6,0.6,0.55,0,0.2,0.15,-0.8,-1,-0.75,0.99,0.99,0.99
"22784",34912,"NED",0.4,0.3,0.35,0.6,0.5,0.55,0,0.2,0.1,-1,-0.7,-0.7,0.99,0.99,0.99
"22785",35462,"NED",0.6,0.4,0.4,0.4,0.5,0.5,0,0.1,0.1,0.2,-0.5,-0.5,0.99,0.99,0.99
"22786",35702,"NED",0.6,0.4,0.35,0.4,0.6,0.55,0,0,0.1,0,-0.7,-0.65,0.99,0.99,0.99
"22787",35813,"NED",0.8,0.5,0.35,0.2,0.5,0.55,0,0,0.1,1.2,-0.2,-0.65,0.99,0.99,0.99
"22788",35963,"NED",0.6,0.5,0.35,0.4,0.5,0.55,0,0,0.1,0.6,-0.1,-0.65,0.99,0.99,0.99
"22789",36278,"NED",0.4,0.4,0.3,0.6,0.6,0.6,0,0,0.1,0.2,-0.4,-0.75,0.99,0.99,0.99
"22790",36309,"NED",0.2,0.4,0.25,0.8,0.6,0.65,0,0,0.1,-0.4,-0.1,-0.9,0.99,0.99,0.99
"22791",36354,"NED",0.2,0.4,0.25,0.6,0.5,0.6,0.2,0.1,0.15,0,0,-0.75,0.99,0.99,0.99
"22792",36393,"NED",0,0.4,0.25,0.8,0.5,0.6,0.2,0.1,0.15,-0.8,0.2,-0.65,0.99,0.99,0.99
"22793",36668,"NED",0,0.3,0.25,0.8,0.6,0.6,0.2,0.1,0.15,-1,-0.2,-0.6,0.99,0.99,0.99
"22794",36889,"NED",0,0.2,0.25,0.6,0.6,0.55,0.4,0.2,0.2,-0.8,-0.3,-0.5,0.99,0.99,0.99
"22795",37086,"NED",0,0.1,0.25,0.6,0.7,0.6,0.4,0.2,0.15,-1,-0.7,-0.6,0.99,0.99,0.99
"22796",37159,"NED",0.2,0.2,0.3,0.6,0.6,0.6,0.2,0.2,0.1,-0.6,-0.3,-0.5,0.99,0.99,0.99
"22797",37413,"NED",0.2,0.1,0.3,0.6,0.7,0.6,0.2,0.2,0.1,-0.6,-0.7,-0.45,0.99,0.99,0.99
"22798",37571,"NED",0.4,0.2,0.35,0.4,0.6,0.55,0.2,0.2,0.1,0.6,-0.2,-0.15,0.99,0.99,0.99
"22799",37646,"NED",0.4,0.2,0.3,0.6,0.6,0.6,0,0.2,0.1,0.2,-0.3,-0.35,0.99,0.99,0.99
"22800",37717,"NED",0.4,0.2,0.3,0.6,0.6,0.6,0,0.2,0.1,0.4,-0.3,-0.2,0.99,0.99,0.99
"22801",37887,"NED",0.2,0.2,0.3,0.8,0.7,0.6,0,0.1,0.1,-0.6,-0.6,-0.3,0.99,0.99,0.99
"22802",8054,"NEP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22803",11692,"NEP",0.2,0.1,0.05,0,0,0,0,0,0,0.8,0.4,0.2,0.17,0.085,0.0425
"22804",12321,"NEP",0.2,0.1,0.05,0,0,0,0.2,0.1,0.05,0.8,0.4,0.2,0.34,0.17,0.085
"22805",12334,"NEP",0.4,0.2,0.1,0,0,0,0.2,0.1,0.05,2.2,1.1,0.55,0.51,0.255,0.1275
"22806",12336,"NEP",0.6,0.3,0.15,0,0,0,0.2,0.1,0.05,2.4,1.2,0.6,0.68,0.34,0.17
"22807",12342,"NEP",0.8,0.4,0.2,0,0,0,0.2,0.1,0.05,2.6,1.3,0.65,0.85,0.425,0.2125
"22808",12827,"NEP",0.8,0.5,0.25,0,0,0,0.2,0.1,0.05,2.2,1.5,0.75,0.85,0.51,0.255
"22809",12834,"NEP",1,0.6,0.3,0,0,0,0,0.1,0.05,3.6,2.2,1.1,0.85,0.595,0.2975
"22810",13147,"NEP",1,0.7,0.35,0,0,0,0,0.1,0.05,3,2.6,1.3,0.85,0.68,0.34
"22811",13167,"NEP",1,0.8,0.4,0,0,0,0,0.1,0.05,3.8,3.1,1.55,0.85,0.765,0.3825
"22812",13225,"NEP",1,0.9,0.45,0,0,0,0,0.1,0.05,4.4,3.5,1.75,0.85,0.85,0.425
"22813",13228,"NEP",1,0.9,0.5,0,0,0,0,0.1,0.05,5.4,3.8,2.1,0.85,0.85,0.4675
"22814",13688,"NEP",1,1,0.55,0,0,0,0,0,0.05,4.2,3.9,2.15,0.85,0.85,0.51
"22815",13695,"NEP",1,1,0.6,0,0,0,0,0,0.05,4.4,3.7,2.4,0.85,0.85,0.5525
"22816",13704,"NEP",1,1,0.65,0,0,0,0,0,0.05,4.4,4.1,2.65,0.85,0.85,0.595
"22817",15020,"NEP",1,1,0.7,0,0,0,0,0,0.05,4.6,4.5,2.9,0.85,0.85,0.6375
"22818",15036,"NEP",1,1,0.75,0,0,0,0,0,0.05,3.6,4.5,3,0.85,0.85,0.68
"22819",15072,"NEP",1,1,0.8,0,0,0,0,0,0.05,4,4.1,3.15,0.85,0.85,0.7225
"22820",15077,"NEP",1,1,0.85,0,0,0,0,0,0.05,4.4,4.4,3.5,0.85,0.85,0.765
"22821",18176,"NEP",1,1,0.9,0,0,0,0,0,0.05,4,4.2,3.65,0.85,0.85,0.8075
"22822",18996,"NEP",1,1,0.95,0,0,0,0,0,0.05,3.2,3.9,3.7,0.85,0.85,0.85
"22823",19021,"NEP",1,1,0.95,0,0,0,0,0,0.05,3.2,3.4,3.6,0.85,0.85,0.85
"22824",19634,"NEP",1,1,1,0,0,0,0,0,0,2.8,3.4,3.65,0.85,0.85,0.85
"22825",19953,"NEP",1,1,1,0,0,0,0,0,0,1.6,3,3.35,0.85,0.85,0.85
"22826",19958,"NEP",1,1,1,0,0,0,0,0,0,1.6,2.8,3.45,0.85,0.85,0.85
"22827",20971,"NEP",1,1,1,0,0,0,0,0,0,1.6,2.4,3.45,0.85,0.85,0.85
"22828",21180,"NEP",1,1,1,0,0,0,0,0,0,1.6,2.4,3.45,0.85,0.85,0.85
"22829",21201,"NEP",0.8,0.9,0.95,0.2,0.1,0.05,0,0,0,1.2,2,3.05,0.85,0.85,0.85
"22830",21203,"NEP",0.8,0.9,0.95,0.2,0.1,0.05,0,0,0,1.2,1.4,2.9,0.85,0.85,0.85
"22831",21788,"NEP",0.8,0.9,0.95,0.2,0.1,0.05,0,0,0,1,1.3,2.75,0.85,0.85,0.85
"22832",21808,"NEP",0.8,0.9,0.95,0.2,0.1,0.05,0,0,0,1.8,1.7,2.8,0.85,0.85,0.85
"22833",23022,"NEP",0.8,0.9,0.95,0.2,0.1,0.05,0,0,0,2.4,2,2.7,0.85,0.85,0.85
"22834",23034,"NEP",1,0.9,0.95,0,0.1,0.05,0,0,0,3.4,2.3,2.85,0.85,0.85,0.85
"22835",23059,"NEP",1,0.9,0.95,0,0.1,0.05,0,0,0,3.6,2.4,2.7,0.85,0.85,0.85
"22836",24372,"NEP",0.8,0.8,0.9,0.2,0.2,0.1,0,0,0,2.2,1.6,2.2,0.85,0.85,0.85
"22837",24978,"NEP",0.8,0.8,0.9,0.2,0.2,0.1,0,0,0,1.4,1.6,2,0.85,0.85,0.85
"22838",25068,"NEP",0.8,0.8,0.9,0.2,0.2,0.1,0,0,0,1.4,1.9,2.15,0.85,0.85,0.85
"22839",27011,"NEP",0.8,0.9,0.9,0.2,0.1,0.1,0,0,0,1.8,2.6,2.3,0.85,0.85,0.85
"22840",27019,"NEP",0.8,0.9,0.9,0.2,0.1,0.1,0,0,0,1.6,2.6,2,0.85,0.85,0.85
"22841",27205,"NEP",1,0.9,0.9,0,0.1,0.1,0,0,0,3,2.6,1.95,0.85,0.85,0.85
"22842",27214,"NEP",1,0.9,0.9,0,0.1,0.1,0,0,0,3,2.2,1.95,0.85,0.85,0.85
"22843",27220,"NEP",0.8,0.8,0.85,0,0.1,0.1,0.2,0.1,0.05,2,1.7,1.85,0.85,0.85,0.85
"22844",28493,"NEP",0.6,0.7,0.8,0,0.1,0.1,0.4,0.2,0.1,0.8,1.3,1.8,0.85,0.85,0.85
"22845",28991,"NEP",0.6,0.7,0.8,0,0.1,0.1,0.4,0.2,0.1,1,1.3,1.85,0.85,0.85,0.85
"22846",29018,"NEP",0.6,0.8,0.8,0,0,0.1,0.4,0.2,0.1,2,2.5,2.05,0.85,0.85,0.85
"22847",29100,"NEP",0.4,0.7,0.75,0.2,0.1,0.15,0.4,0.2,0.1,1.6,2.3,1.95,0.85,0.85,0.85
"22848",29112,"NEP",0.6,0.7,0.75,0.2,0.1,0.15,0.2,0.2,0.1,2.4,2.2,2.05,0.85,0.85,0.85
"22849",29134,"NEP",0.8,0.7,0.8,0.2,0.1,0.1,0,0.2,0.1,3,1.9,2.25,0.85,0.85,0.85
"22850",29327,"NEP",0.6,0.6,0.75,0.4,0.2,0.15,0,0.2,0.1,2,1.5,2.05,0.85,0.85,0.85
"22851",29627,"NEP",0.6,0.6,0.75,0.4,0.2,0.15,0,0.2,0.1,1.2,1.6,2.1,0.85,0.85,0.85
"22852",30582,"NEP",0.8,0.6,0.75,0.2,0.2,0.15,0,0.2,0.1,2.2,1.9,2.05,0.85,0.85,0.85
"22853",30590,"NEP",0.6,0.6,0.7,0.2,0.2,0.15,0.2,0.2,0.15,1.4,1.9,1.8,0.85,0.85,0.85
"22854",32217,"NEP",0.4,0.6,0.65,0.4,0.3,0.2,0.2,0.1,0.15,0.2,1.6,1.45,0.85,0.85,0.85
"22855",32394,"NEP",0.6,0.6,0.65,0.2,0.3,0.2,0.2,0.1,0.15,1.6,1.8,1.55,0.85,0.85,0.85
"22856",32401,"NEP",0.4,0.5,0.65,0.2,0.3,0.15,0.4,0.2,0.2,1,1.1,1.8,0.85,0.85,0.85
"22857",32408,"NEP",0.2,0.5,0.6,0.4,0.3,0.2,0.4,0.2,0.2,0,1.1,1.7,0.85,0.85,0.85
"22858",32416,"NEP",0.2,0.4,0.55,0.4,0.3,0.2,0.4,0.3,0.25,0,0.7,1.45,0.85,0.85,0.85
"22859",32927,"NEP",0.4,0.4,0.55,0.2,0.3,0.2,0.4,0.3,0.25,0.8,0.5,1.2,0.85,0.85,0.85
"22860",32934,"NEP",0.4,0.5,0.55,0.2,0.2,0.2,0.4,0.3,0.25,0.2,0.9,1.2,0.85,0.85,0.85
"22861",32936,"NEP",0.4,0.4,0.5,0.2,0.2,0.2,0.4,0.4,0.3,0.2,0.6,1.1,0.85,0.85,0.85
"22862",34256,"NEP",0.6,0.4,0.5,0,0.2,0.2,0.4,0.4,0.3,0.8,0.4,1.15,0.85,0.85,0.85
"22863",34430,"NEP",0.8,0.5,0.55,0,0.2,0.2,0.2,0.3,0.25,1.2,0.6,1.25,0.85,0.85,0.85
"22864",34642,"NEP",0.8,0.6,0.6,0,0.1,0.2,0.2,0.3,0.2,1.4,1.1,1.35,0.85,0.85,0.85
"22865",34962,"NEP",0.8,0.6,0.6,0,0.1,0.2,0.2,0.3,0.2,1.6,0.9,1.35,0.85,0.85,0.85
"22866",35224,"NEP",1,0.7,0.6,0,0.1,0.2,0,0.2,0.2,2.2,1.2,1.15,0.85,0.85,0.85
"22867",35617,"NEP",1,0.8,0.65,0,0,0.15,0,0.2,0.2,2.2,1.5,1.3,0.85,0.85,0.85
"22868",36064,"NEP",0.8,0.8,0.6,0,0,0.15,0.2,0.2,0.25,1.8,1.5,1.1,0.85,0.85,0.85
"22869",36071,"NEP",0.8,0.8,0.6,0,0,0.15,0.2,0.2,0.25,1.6,1.5,1,0.85,0.85,0.85
"22870",36087,"NEP",0.8,0.8,0.65,0,0,0.1,0.2,0.2,0.25,1.8,1.7,1.3,0.85,0.85,0.85
"22871",36095,"NEP",0.6,0.8,0.6,0,0,0.1,0.4,0.2,0.3,1.2,1.7,1.15,0.85,0.85,0.85
"22872",36325,"NEP",0.4,0.7,0.55,0.2,0.1,0.15,0.4,0.2,0.3,0.2,1.2,0.8,0.85,0.85,0.85
"22873",36811,"NEP",0.4,0.6,0.55,0.2,0.1,0.15,0.4,0.3,0.3,0.2,1,0.8,0.85,0.85,0.85
"22874",37131,"NEP",0.2,0.5,0.55,0.2,0.1,0.1,0.6,0.4,0.35,0,0.8,0.95,0.85,0.85,0.85
"22875",37192,"NEP",0.2,0.5,0.55,0.2,0.1,0.1,0.6,0.4,0.35,0,0.9,0.9,0.85,0.85,0.85
"22876",37624,"NEP",0.4,0.5,0.6,0.2,0.1,0.1,0.4,0.4,0.3,0.4,0.8,1,0.85,0.85,0.85
"22877",37922,"NEP",0.6,0.5,0.65,0,0.1,0.05,0.4,0.4,0.3,1.6,0.9,1.2,0.85,0.85,0.85
"22878",2952,"NGA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22879",3024,"NGA",0,0,0,0.2,0.1,0.05,0,0,0,-0.4,-0.2,-0.1,0.17,0.085,0.0425
"22880",3441,"NGA",0.2,0.1,0.05,0.2,0.1,0.05,0,0,0,-0.2,-0.1,-0.05,0.34,0.17,0.085
"22881",3658,"NGA",0.4,0.2,0.1,0.2,0.1,0.05,0,0,0,0,0,0,0.51,0.255,0.1275
"22882",3731,"NGA",0.6,0.3,0.15,0.2,0.1,0.05,0,0,0,0.2,0.1,0.05,0.68,0.34,0.17
"22883",4131,"NGA",0.8,0.4,0.2,0.2,0.1,0.05,0,0,0,1.6,0.8,0.4,0.85,0.425,0.2125
"22884",4447,"NGA",0.8,0.4,0.2,0,0.1,0.05,0.2,0.1,0.05,2,0.8,0.4,0.85,0.51,0.255
"22885",4451,"NGA",0.6,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.05,1.6,0.7,0.35,0.85,0.595,0.2975
"22886",4525,"NGA",0.6,0.5,0.25,0.2,0.2,0.1,0.2,0.1,0.05,2,1,0.5,0.85,0.68,0.34
"22887",4526,"NGA",0.4,0.5,0.25,0.2,0.2,0.1,0.4,0.2,0.1,1.8,1,0.5,0.85,0.765,0.3825
"22888",4553,"NGA",0.2,0.5,0.25,0.2,0.2,0.1,0.6,0.3,0.15,0.4,1,0.5,0.85,0.85,0.425
"22889",4608,"NGA",0.4,0.6,0.3,0.2,0.1,0.1,0.4,0.3,0.15,0.6,1.3,0.55,0.85,0.85,0.4675
"22890",4729,"NGA",0.6,0.6,0.35,0,0.1,0.1,0.4,0.3,0.15,1.4,1.5,0.7,0.85,0.85,0.51
"22891",4735,"NGA",0.4,0.5,0.35,0.2,0.2,0.15,0.4,0.3,0.15,0.2,1.1,0.55,0.85,0.85,0.5525
"22892",4764,"NGA",0.4,0.4,0.35,0.2,0.2,0.15,0.4,0.4,0.2,0.2,1,0.55,0.85,0.85,0.595
"22893",4876,"NGA",0.6,0.4,0.4,0.2,0.2,0.15,0.2,0.4,0.2,0.8,0.6,0.7,0.85,0.85,0.6375
"22894",4882,"NGA",0.6,0.5,0.45,0.2,0.2,0.15,0.2,0.3,0.2,1,0.8,0.8,0.85,0.85,0.68
"22895",5106,"NGA",0.6,0.6,0.5,0.2,0.1,0.15,0.2,0.3,0.2,1.2,1.3,1,0.85,0.85,0.7225
"22896",5115,"NGA",0.6,0.5,0.5,0.2,0.2,0.2,0.2,0.3,0.2,1.6,0.9,0.95,0.85,0.85,0.765
"22897",5280,"NGA",0.6,0.5,0.5,0.2,0.2,0.2,0.2,0.3,0.25,1.6,0.9,0.95,0.85,0.85,0.8075
"22898",5282,"NGA",0.6,0.6,0.55,0.2,0.2,0.2,0.2,0.2,0.25,1.2,1,1,0.85,0.85,0.85
"22899",5326,"NGA",0.4,0.5,0.55,0.2,0.2,0.15,0.4,0.3,0.3,0.8,0.9,1.1,0.85,0.85,0.85
"22900",5745,"NGA",0.4,0.5,0.55,0.2,0.2,0.15,0.4,0.3,0.3,0.6,0.9,1.2,0.85,0.85,0.85
"22901",5747,"NGA",0.4,0.5,0.5,0,0.1,0.15,0.6,0.4,0.35,0.8,1.2,1.15,0.85,0.85,0.85
"22902",5800,"NGA",0.4,0.5,0.45,0.2,0.2,0.2,0.4,0.3,0.35,0.2,0.9,0.95,0.85,0.85,0.85
"22903",5858,"NGA",0.4,0.5,0.45,0.2,0.2,0.2,0.4,0.3,0.35,0.6,0.9,0.75,0.85,0.85,0.85
"22904",5862,"NGA",0.4,0.4,0.45,0.4,0.3,0.25,0.2,0.3,0.3,0.4,0.6,0.7,0.85,0.85,0.85
"22905",6114,"NGA",0.2,0.3,0.45,0.4,0.3,0.2,0.4,0.4,0.35,-0.2,0.2,0.75,0.85,0.85,0.85
"22906",6197,"NGA",0.4,0.4,0.45,0.4,0.2,0.2,0.2,0.4,0.35,0,0.4,0.65,0.85,0.85,0.85
"22907",6257,"NGA",0.6,0.5,0.5,0.2,0.2,0.2,0.2,0.3,0.3,1,0.6,0.75,0.85,0.85,0.85
"22908",6363,"NGA",0.6,0.5,0.55,0.2,0.2,0.2,0.2,0.3,0.25,0.8,0.7,0.85,0.85,0.85,0.85
"22909",6380,"NGA",0.6,0.5,0.5,0,0.2,0.2,0.4,0.3,0.3,1,0.7,0.8,0.85,0.85,0.85
"22910",6384,"NGA",0.6,0.4,0.45,0,0.2,0.2,0.4,0.4,0.35,1,0.4,0.65,0.85,0.85,0.85
"22911",6531,"NGA",0.6,0.5,0.5,0,0.2,0.15,0.4,0.3,0.35,1,0.5,0.85,0.85,0.85,0.85
"22912",6751,"NGA",0.4,0.5,0.5,0.2,0.2,0.2,0.4,0.3,0.3,0.4,0.7,0.8,0.85,0.85,0.85
"22913",6851,"NGA",0.2,0.4,0.45,0.4,0.3,0.25,0.4,0.3,0.3,-0.2,0.3,0.6,0.85,0.85,0.85
"22914",6964,"NGA",0.2,0.4,0.4,0.4,0.2,0.25,0.4,0.4,0.35,-0.2,0.4,0.5,0.85,0.85,0.85
"22915",6976,"NGA",0.4,0.5,0.4,0.4,0.2,0.25,0.2,0.3,0.35,0,0.5,0.35,0.85,0.85,0.85
"22916",7080,"NGA",0.2,0.4,0.4,0.4,0.2,0.2,0.4,0.4,0.4,-0.2,0.4,0.4,0.85,0.85,0.85
"22917",7367,"NGA",0.4,0.4,0.45,0.2,0.2,0.2,0.4,0.4,0.35,1,0.7,0.65,0.85,0.85,0.85
"22918",7712,"NGA",0.6,0.4,0.45,0,0.2,0.2,0.4,0.4,0.35,1.4,0.6,0.65,0.85,0.85,0.85
"22919",7720,"NGA",0.8,0.5,0.5,0,0.2,0.2,0.2,0.3,0.3,2,0.9,0.8,0.85,0.85,0.85
"22920",7764,"NGA",0.6,0.5,0.45,0.2,0.3,0.25,0.2,0.2,0.3,1.6,0.8,0.6,0.85,0.85,0.85
"22921",7778,"NGA",0.6,0.4,0.45,0.2,0.3,0.25,0.2,0.3,0.3,1.6,0.7,0.6,0.85,0.85,0.85
"22922",7955,"NGA",0.4,0.4,0.45,0.4,0.3,0.25,0.2,0.3,0.3,0.4,0.7,0.7,0.85,0.85,0.85
"22923",8000,"NGA",0.2,0.4,0.4,0.4,0.2,0.25,0.4,0.4,0.35,0.2,0.8,0.55,0.85,0.85,0.85
"22924",8105,"NGA",0,0.4,0.4,0.4,0.2,0.2,0.6,0.4,0.4,-0.4,0.8,0.6,0.85,0.85,0.85
"22925",8109,"NGA",0.2,0.4,0.45,0.2,0.2,0.2,0.6,0.4,0.35,0,0.8,0.65,0.85,0.85,0.85
"22926",8116,"NGA",0.2,0.4,0.4,0.4,0.3,0.25,0.4,0.3,0.35,-0.4,0.6,0.5,0.85,0.85,0.85
"22927",8200,"NGA",0.2,0.3,0.35,0.4,0.4,0.3,0.4,0.3,0.35,-0.4,0,0.35,0.85,0.85,0.85
"22928",8929,"NGA",0.2,0.2,0.3,0.4,0.4,0.3,0.4,0.4,0.4,-0.4,-0.1,0.25,0.85,0.85,0.85
"22929",8932,"NGA",0.2,0.1,0.3,0.6,0.5,0.35,0.2,0.4,0.35,-0.6,-0.5,0.2,0.85,0.85,0.85
"22930",8994,"NGA",0,0.1,0.3,0.8,0.5,0.4,0.2,0.4,0.3,-1,-0.5,0.15,0.85,0.85,0.85
"22931",9152,"NGA",0.2,0.2,0.3,0.6,0.5,0.4,0.2,0.3,0.3,-0.4,-0.4,0.15,0.85,0.85,0.85
"22932",9155,"NGA",0.2,0.2,0.3,0.6,0.5,0.4,0.2,0.3,0.3,-0.4,-0.4,0.15,0.85,0.85,0.85
"22933",9163,"NGA",0.4,0.3,0.35,0.6,0.5,0.35,0,0.2,0.3,0.2,-0.1,0.35,0.85,0.85,0.85
"22934",9166,"NGA",0.6,0.4,0.4,0.4,0.5,0.35,0,0.1,0.25,1,0.2,0.5,0.85,0.85,0.85
"22935",9278,"NGA",0.6,0.3,0.35,0.2,0.5,0.35,0.2,0.2,0.3,1.2,0.1,0.45,0.85,0.85,0.85
"22936",9281,"NGA",0.4,0.3,0.35,0.2,0.4,0.35,0.4,0.3,0.3,1,0.3,0.45,0.85,0.85,0.85
